Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1879546545424757028|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|102523|6|2458|314|108|4|2025-01-15 12:09:51|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1879537158790504562|FABULOSO Si seguís el debate sobre la economía y la política (incluido periodistas), en cada reflexión se te aparecen varias caras...|es|Tweet|Javier Milei|JMilei|76242|84|3268|660|153|9|2025-01-15 11:32:33|Twitter for Android|||||fabuloso si seguis  debate economío político incluido periodista cada reflexión aparecer varios cara|1|Positivo
JMilei|1879532513556865040|https://t.co/b7qpWdvg0Z|zxx|Tweet|Javier Milei|JMilei|22186|5|371|46|22|0|2025-01-15 11:14:05|Twitter for Android||https://www.washingtonpost.com/world/2025/01/14/israel-argentina-milei-prize-genesis-jewish/fff97d00-d28d-11ef-9835-51843d9371d6_story.html||||0|Neutro
JMilei|1879512345992704358|LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO https://t.co/pMi1vtSeus|es|Tweet|Javier Milei|JMilei|23750|1|351|51|44|1|2025-01-15 09:53:57|Twitter for Android||https://www.instagram.com/p/DE2NCt1xeT7/?igsh=MXY3ZDBuaWwzd3JmNg==|||libertad avanzar vivo libertad carajo|3|Positivo
JMilei|1879499442849796557|https://t.co/XOZ0XwTOUg|zxx|Tweet|Javier Milei|JMilei|20381|2|243|32|16|3|2025-01-15 09:02:41|Twitter for Android||https://moneyinsideout.substack.com/p/mileis-magic?r=9pn15&utm_medium=ios&triedRedirect=true||||0|Neutro
JMilei|1879311346405376459|MASTERCLASS DE @AgustinLaje NO APTO PARA ZURDITOS...|es|Tweet|Javier Milei|JMilei|387215|251|11715|2364|369|32|2025-01-14 20:35:15|Twitter for Android|||||masterclass apto zurdito|0|Neutro
JMilei|1879261942751387982|VIVA LA LIBERTAD CARAJO https://t.co/ukueVwMrcR|es|Tweet|Javier Milei|JMilei|26950|4|403|60|32|1|2025-01-14 17:18:56|Twitter for Android||https://www.instagram.com/p/DE0bJ3JSNMS/?igsh=cTBjbDRtNzYxM3F0|||vivo libertad carajo|2|Positivo
JMilei|1879260755218100680|CRAWLING PEG AL 1% (1/2/2025). FIN.|en|Tweet|Javier Milei|JMilei|555588|145|14031|1845|523|127|2025-01-14 17:14:13|Twitter for Android|||||crawling peg 1 122025 fin|0|Neutro
JMilei|1879254711146369259|https://t.co/L0YAUXuuY7|zxx|Tweet|Javier Milei|JMilei|54167|14|2626|318|257|29|2025-01-14 16:50:12|Twitter for Android||https://www.elobservador.com.uy/argentina/politica/javier-milei-obtuvo-el-premio-nobel-judio-su-apoyo-israel-y-las-victimas-del-terrorismo-n5979536||||0|Neutro
JMilei|1879224789203816549|https://t.co/mPhnXKzl9w|zxx|Tweet|Javier Milei|JMilei|100464|34|3230|406|488|58|2025-01-14 14:51:18|Twitter for Android||https://www.infobae.com/politica/2025/01/14/javier-milei-obtuvo-el-premio-nobel-judio-por-su-apoyo-a-israel-y-a-las-victimas-del-terrorismo/||||0|Neutro
JMilei|1879211829467271559|PREMIO GÉNESIS https://t.co/kWtVbQiefk|es|Tweet|Javier Milei|JMilei|464810|96|7551|901|868|106|2025-01-14 13:59:48|Twitter for Android||https://apnews.com/article/israel-argentina-milei-prize-genesis-jewish-43fb1b50e1b45333281c09370a347e96|||premio génesis|1|Positivo
JMilei|1879211680997232991|https://t.co/kWtVbQiefk|zxx|Tweet|Javier Milei|JMilei|51381|20|2530|258|159|15|2025-01-14 13:59:13|Twitter for Android||https://apnews.com/article/israel-argentina-milei-prize-genesis-jewish-43fb1b50e1b45333281c09370a347e96||||0|Neutro
JMilei|1879211422133149768|https://t.co/XKJmvt1JhX|zxx|Tweet|Javier Milei|JMilei|1253158|643|15561|1499|1845|445|2025-01-14 13:58:11|Twitter for Android||https://m.jpost.com/israel-news/article-837524?utm_source=jpost.app.apple&utm_medium=share||||0|Neutro
JMilei|1879199144914620881|AM ISRAEL JAI VIVA LA LIBERTAD CARAJO https://t.co/fnmbDX92Ub|es|Tweet|Javier Milei|JMilei|28159|3|509|66|38|3|2025-01-14 13:09:24|Twitter for Android||https://www.instagram.com/p/DEz-kkBPtC5/?igsh=d2kxZ3FwNmQxMXBs|||am israel jai vivo libertad carajo|2|Positivo
JMilei|1879176595019309371|EL QUE ENTIENDE TODO...!!! CC: @DiegoJRecalde|es|Tweet|Javier Milei|JMilei|183330|184|10519|1717|343|23|2025-01-14 11:39:48|Twitter for Android|||||entender todo ! ! ! cc|0|Neutro
JMilei|1879174161391837626|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|86419|15|3384|424|130|9|2025-01-14 11:30:08|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1879004247054078402|DEFINAMOS GRANDEZA Muchas gracias @PatoBullrich por poner el interés de los argentinos por sobre lo personal. Actitudes como la suya son las que permiten que estemos haciendo el mejor gobierno de la historia argentina. VIVA LA LIBERTAD CARAJO !!!|es|Tweet|Javier Milei|JMilei|733612|254|24789|3802|910|96|2025-01-14 00:14:57|Twitter for Android|||||definar grandeza mucho gracia poner interés argentino personal actitud permitir hacer mejor gobierno historio argentino vivo libertad carajo ! ! !|5|Positivo
JMilei|1878967163534581907|PLAN NUCLEAR ARGENTINA|en|Tweet|Javier Milei|JMilei|309784|125|10845|1610|378|65|2025-01-13 21:47:35|Twitter for Android|||||plan nuclear argentino|0|Neutro
JMilei|1878895348774830251|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|136880|31|4961|753|386|20|2025-01-13 17:02:13|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1878852372233101637|Ultimando los detalles para FICHA LIMPIA...!!! VIVA LA LIBERTAD CARAJO https://t.co/PtWRhnjWzx|es|Tweet|Javier Milei|JMilei|25301|2|514|79|44|3|2025-01-13 14:11:27|Twitter for Android||https://www.instagram.com/p/DExg17QPBbd/?igsh=MXg2aWdoYnl6Z3B5cw==|||ultimar detalle ficha limpio ! ! ! vivo libertad carajo|3|Positivo
JMilei|1878813288127135980|ÑOQUIS AFUERA! VIVA LA LIBERTAD CARAJO https://t.co/pZLadvjq4o|es|Tweet|Javier Milei|JMilei|28264|0|461|64|61|2|2025-01-13 11:36:09|Twitter for Android||https://www.instagram.com/p/DExPIx6xzwf/?igsh=MWxqazVmYnV1dGh3bg==|||ñoquis afuera ! vivo libertad carajo|2|Positivo
JMilei|1878484500021215423|INTENTAR PROGRESAR BAJO UN GOBIERNO SOCIALISTA (ZURDO).|es|Tweet|Javier Milei|JMilei|1736820|907|47466|5758|1624|482|2025-01-12 13:49:40|Twitter for Android|||||intentar progresar bajo gobierno socialista zurdo|1|Positivo
JMilei|1878475079840882825|EXCELENTE TRABAJO @PatoBullrich NÚMEROS HABLAN POR SÍ SOLOS.|es|Tweet|Javier Milei|JMilei|242974|35|11293|1531|285|26|2025-01-12 13:12:14|Twitter for Android|||||excelente trabajo número hablar solo|2|Positivo
JMilei|1878473368887800079|.@PatoBullrich FELICITACIONES por mejorar la calidad de vida de todos los argentinos de bien (esto es, salvo la de los delincuentes). VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|231560|73|10416|1577|238|20|2025-01-12 13:05:26|Twitter for Android|||||felicitación mejorar calidad vida argentino bien salvo delincuente vivir libertad carajo|4|Positivo
JMilei|1878470349827817591|KUKAS ABERRANTES La reflexión de los kukas contiene al menos dos grandes problemas: 1. Robar está mal. No importa lo que hagas con el destino de los fondos robados. 2. Técnicamente también está mal. La obra pública se financia con los impuestos (presentes = explícitos; emisión de dinero = inflación; futuros = deuda). Por ende, así como crea una obra destruye producción y trabajo en otra parte de la economía por los impuestos. Al mismo tiempo, aún sin corrupción la asignación es mala porque no es lo que prefiere la población (de hecho, eligiría y elige otra cosa). Si encima hay robo el resultado es aún mucho peor. En el fondo, aquí los Kukas proponen el modelo de Sodoma (donde estaba permitido robar), el cual terminó con la destrucción de dicha ciudad. KIRCHNERISMO = KAOS + POBREZA CIAO!|es|Tweet|Javier Milei|JMilei|577253|333|15612|3185|1033|96|2025-01-12 12:53:26|Twitter for Android|||||kukas aberrantes reflexión kukas contener menos dos grande problema 1 robar mal importar haga destino fondo robado 2 técnicamente mal obra público financia impuesto presente explícito emisión dinero inflación futuro deuda endir así creer obra destruir producción trabajo parte economía impuesto mismo tiempo aún corrupción asignación malo preferir población hecho eligiría elegir cosa si encima robo resultado aún peor fondo aquí kukas proponer modelo sodoma permitido robar terminar destrucción dicho ciudad kirchnerismo kaos pobreza ciao !|-6|Negativo
JMilei|1878469909765607693|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|72738|14|3232|460|161|7|2025-01-12 12:51:41|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1878118407465312504|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|127381|12|5565|807|147|16|2025-01-11 13:34:56|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1878107144244916362|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|88208|21|4732|720|227|15|2025-01-11 12:50:11|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1878104203337359437|TOMAR NOTA|es|Tweet|Javier Milei|JMilei|113596|54|4683|773|153|17|2025-01-11 12:38:30|Twitter for Android|||||tomar nota|0|Neutro
JMilei|1878092220613468202|Fuerte elogio de la directora del FMI a Milei: “Uno de los casos más impresionantes de la historia reciente” - Infobae https://t.co/AIUIfa0Exc|es|Tweet|Javier Milei|JMilei|226641|41|7210|1395|534|70|2025-01-11 11:50:53|Twitter for Android||https://www.infobae.com/economia/2025/01/11/fuerte-elogio-de-la-directora-del-fmi-a-milei-uno-de-los-casos-mas-impresionantes-de-la-historia-reciente/|||fuerte elogio director fmi milei caso impresionante historia reciente infobae|2|Positivo
JMilei|1878080291383693716|VIVA LA LIBERTAD CARAJO https://t.co/gSUWJ5NQ0x|es|Tweet|Javier Milei|JMilei|33003|3|618|80|43|3|2025-01-11 11:03:29|Twitter for Android||https://www.instagram.com/p/DEsBzFvxmLi/?igsh=YmtsOXoxYmd2NGxr|||vivo libertad carajo|2|Positivo
JMilei|1878076875911630929|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|129076|153|10009|1196|159|17|2025-01-11 10:49:54|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877875073899544951|"Estoy con @leocifelli y me cuenta que ""la gran actriz"" Cecilia Roth sólo vende 600 entradas por semana... Por lo tanto, hay que explicarle que no tiene demanda porque no la quieren no por censura. Obviamente para CR es más fácil llorar censura antes que aceptar su fracaso. CIAO!"|es|Tweet|Javier Milei|JMilei|1371937|244|25983|3851|1970|416|2025-01-10 21:28:01|Twitter for Android|||||contar gran actriz cecilia roth sólo vender 600 entrada semán explicar él demanda querer censura obviamente cr fácil llorar censura aceptar fracaso ciao !|-1|Negativo
JMilei|1877804226220368011|ZURDO DE MANUAL El ladrón cree a todos de su misma condición. El texto muestra la forma siniestra con la que opera la izquierda. En función de ello, Ricarguito hace una pregunta, la cual nos regala una confesión. Parece que nunca me escuchó como defino liberalismo. CIAO ZURDO!|es|Tweet|Javier Milei|JMilei|754815|244|28154|4376|966|122|2025-01-10 16:46:30|Twitter for Android|||||zurdo manual ladrón creer mismo condición texto mostrar forma siniestro opera izquierdo función él ricarguito hacer pregunta regalar confesión parecer nunca escuchar defino liberalismo ciao zurdo !|-2|Negativo
JMilei|1877689736497611255|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|147480|16|3950|487|182|10|2025-01-10 09:11:33|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877552301239341249|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|106611|21|4241|512|127|3|2025-01-10 00:05:26|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877538327957508254|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|86651|5|2011|248|52|1|2025-01-09 23:09:55|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877538284898820224|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|96223|9|3145|393|123|2|2025-01-09 23:09:44|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877112053069914407|Kirchnerismo 1.0.1. Fin.|es|Tweet|Javier Milei|JMilei|218287|152|10786|1546|752|70|2025-01-08 18:56:03|Twitter for Android|||||kirchnerismo 101 fin|0|Neutro
JMilei|1877093969189826913|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|88751|10|2559|360|103|4|2025-01-08 17:44:11|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877090537888473522|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|296769|462|22784|3161|340|42|2025-01-08 17:30:33|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1877025663082729561|SE ACUERDAN DE LOS PEDIDOS DE AUDITORIAS? HAY COSAS RARAS...|es|Tweet|Javier Milei|JMilei|459564|113|14859|2606|727|56|2025-01-08 13:12:46|Twitter for Android|||||acordar pedido auditoria cosa rara|0|Neutro
JMilei|1876992632192176458|VIVA LA LIBERTAD CARAJO https://t.co/Nf9swoSKmh|es|Tweet|Javier Milei|JMilei|23832|2|464|56|36|4|2025-01-08 11:01:31|Twitter for Android||https://www.instagram.com/p/DEkTKLBRqxr/?igsh=YnYzcjVoYWJhYnQ1|||vivo libertad carajo|2|Positivo
JMilei|1876871427074212088|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|99541|15|3877|508|218|13|2025-01-08 02:59:53|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1876650263475622283|VIVA LA LIBERTAD CARAJO https://t.co/YOznq4NXxM|es|Tweet|Javier Milei|JMilei|26505|1|411|65|42|5|2025-01-07 12:21:03|Twitter for Android||https://www.instagram.com/p/DEh3e86x9Ln/?igsh=d203aHpxeGs2ZDM2|||vivo libertad carajo|2|Positivo
JMilei|1876649218062123361|VIVA LA LIBERTAD CARAJO https://t.co/7O0N68uP8j|es|Tweet|Javier Milei|JMilei|171153|43|7509|1091|669|76|2025-01-07 12:16:54|Twitter for Android||https://www.infobae.com/economia/2025/01/07/el-riesgo-pais-argentino-retrocede-mas-de-100-puntos-y-es-el-mas-bajo-en-casi-siete-anos/|||vivo libertad carajo|2|Positivo
JMilei|1876465089852981524|MOTOSIERRA AL GASTO|es|Tweet|Javier Milei|JMilei|248228|38|8823|1199|547|37|2025-01-07 00:05:15|Twitter for Android|||||motosierra gasto|0|Neutro
JMilei|1876448100316823617|MASTERCLASS|en|Tweet|Javier Milei|JMilei|125858|39|4425|695|207|8|2025-01-06 22:57:44|Twitter for Android|||||masterclass|0|Neutro
JMilei|1876431645340844169|Los zurdos son tan PATÉTICOS que no saben ni lo que significan las palabras que usan para indignarse. En general, al no poder resistir un intercambio de ideas en un terreno parejo, caen de arranque en la falacia ad hominem etiquetando a su rival con palabras inmundas, para luego seguir el ataque con la falacia del hombre de paja... son de manual... hay que sacarles las caretas y exponerlos frente a las personas de bien... por suerte X nos ha salvado de la real dictadura del socialismo woke que había contaminado esta red... antes había censura para el lado de ellos y ahora hay un terreno parejo y eso no lo soportan... ¿Se darán cuenta que el reclamo por una cancha inclinada en su favor es una declaración de inferioridad? No lo creo, ya que su reclamo por el valor promedio es por estar debajo del mismo... es lo mismo por lo que ante la disputa pretenden un terreno inclinado a su favor... CIAO!|es|Tweet|Javier Milei|JMilei|1473291|550|27595|4506|1630|197|2025-01-06 21:52:21|Twitter for Android|||||zurdo tanto patético saber significar palabra usar indignar él general poder resistir intercambio idea terreno parejo caer arrancar falacia ad hominem etiquetar rival palabra inmunda luego seguir ataque falacia hombre pajar manual sacarl careta exponerlo frente persona bien suerte x salvado real dictadura socialismo woke contaminado red censura lado ahora terreno parejo soportar dar cuenta reclamo cancha inclinado favor declaración inferioridad creer reclamo valor promedio debajo mismo mismo disputa pretender terreno inclinado favor ciao !|0|Neutro
JMilei|1876412822399389873|TREMENDA MASTERCLASS DEL GRAN @AgustinLaje ...!!! Al progre no le entra en la cabeza la diferencia entre censura (que es lo que han hecho ellos con la basura de la cultura de la cancelación) y qué es demanda de mercado. Lo que pasa es que el ladrón cree a todos de su condición.|es|Tweet|Javier Milei|JMilei|1838588|268|16609|2857|442|46|2025-01-06 20:37:33|Twitter for Android|||||tremendo masterclass gran ! ! ! prograr entrar cabeza diferenciar censura hecho basura cultura cancelación demando mercado pasar ladrón creer condición|0|Neutro
JMilei|1876386240796545195|EL VALOR DEL SUPERÁVIT FISCAL VIVA LA LIBERTAD CARAJO https://t.co/PfttPT0aJq|es|Tweet|Javier Milei|JMilei|29700|2|447|71|38|0|2025-01-06 18:51:56|Twitter for Android||https://www.instagram.com/p/DEf_br1yrXk/?igsh=MXZsZjZobGVtOTBkbg==|||valor superávit fiscal vivo libertad carajo|3|Positivo
JMilei|1876301139693678833|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|272364|78|10598|1249|441|27|2025-01-06 13:13:46|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1876300562314240368|LA RUTA DE LOS NEGADORES Es bueno para detectar operadores y mentirosos seriales...|es|Tweet|Javier Milei|JMilei|198621|44|5740|872|300|8|2025-01-06 13:11:28|Twitter for Android|||||rutar negador bueno detectar operador mentiroso serial|1|Positivo
JMilei|1876296731794776489|FENÓMENO BARRIAL VIVA LA LIBERTAD CARAJO https://t.co/kg7EmCydM1|es|Tweet|Javier Milei|JMilei|16761|1|227|30|21|2|2025-01-06 12:56:15|Twitter for Android||https://www.instagram.com/p/DEfWvmvJYDC/?igsh=d3ZoeG9lNDZ3cHJx|||fenómeno barrial vivo libertad carajo|2|Positivo
JMilei|1876252760863355175|FENÓMENO BARRIAL https://t.co/q5Os4OPnCn|es|Tweet|Javier Milei|JMilei|133521|51|6064|970|585|58|2025-01-06 10:01:31|Twitter for Android||https://www.eleconomista.es/economia/noticias/13158849/01/25/reino-unido-y-alemania-se-rinden-al-milagro-economico-de-milei-en-argentina-es-la-historia-de-exito-del-ano.html?s=09|||fenómeno barrial|0|Neutro
JMilei|1875993556395163703|https://t.co/Z1jARfD4s2|zxx|Tweet|Javier Milei|JMilei|152534|27|4733|682|327|26|2025-01-05 16:51:32|Twitter for Android||https://www.infobae.com/politica/2025/01/05/capital-humano-asegura-que-ahorro-1930-billones-gracias-a-las-medidas-contra-la-corrupcion-y-la-quita-de-los-intermediarios-a-cargo-de-los-planes/||||0|Neutro
JMilei|1875945793972261246|La potencia para cambiar el curso de la historia https://t.co/FLwpUDMaWo|es|Tweet|Javier Milei|JMilei|169866|47|7191|1059|800|53|2025-01-05 13:41:45|Twitter for Android||https://www.lanacion.com.ar/economia/la-potencia-para-cambiar-el-curso-de-la-historia-nid05012025/|||potencia cambiar curso historio|0|Neutro
