Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1857263720235139100,MIRÁ VOS A EL JEFE...!!! VIVA LA LIBERTAD CARAJO https://t.co/7pz398plD6,es,Tweet,Javier Milei,JMilei,1817332,377,47183,3956,1034,371,2024-11-15 0:25:51,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZTguXWwAAMroY.jpg
JMilei,1857263473509425652,VIVA LA LIBERTAD CARAJO https://t.co/1FsGKvlkHE,es,Tweet,Javier Milei,JMilei,697486,482,54569,5943,780,203,2024-11-15 0:24:53,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZTSUkX0AEC_so.jpg
JMilei,1857255869261463992,VIVA LA LIBERTAD CARAJO https://t.co/ao2NXISj47,es,Tweet,Javier Milei,JMilei,904480,692,79588,8906,1136,228,2024-11-14 23:54:40,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZMWxTXMAE3Wiv.jpg
JMilei,1857247711491502589,VIVA LA LIBERTAD CARAJO https://t.co/O3b7SyMals,es,Tweet,Javier Milei,JMilei,7485853,2267,183783,20271,4333,2046,2024-11-14 23:22:15,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZE7eSXoAAcWuk.jpg
JMilei,1857247548194365920,VIVA LA LIBERTAD CARAJO https://t.co/nf6Sq6UeeE,es,Tweet,Javier Milei,JMilei,35359,2,644,68,33,1,2024-11-14 23:21:36,Twitter for Android,,https://www.instagram.com/p/DCYAAfpAtN6/?igsh=MXVzejF0cHZqMXg5bw==,,
JMilei,1857205937804632095,EL KIRCHNERISMO NO FUE GRATIS,es,Tweet,Javier Milei,JMilei,270755,151,13872,2312,588,24,2024-11-14 20:36:15,Twitter for Android,,,,
JMilei,1857197935068315972,"Si se analiza el período 2013-2023, Paraguay lidera el crecimiento del PBI real con un 3,32% anual promedio, seguido por Bolivia y Colombia. Argentina ocupa el penúltimo puesto con un 0,27%, sólo superada por Venezuela, que registra tasas negativas. https://t.co/rxXstq59Dr",es,Quoted,Argentina en Datos,arg_endatos,316673,69,514,162,37,30,2024-11-14 20:04:27,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GcYXrW5WIAApko6.jpg
JMilei,1857077726873600412,EL QUE LAS HACE LAS PAGA. FIN. https://t.co/Ym7fk6IyEn,es,Reply,Javier Milei,JMilei,39455,9,1057,191,107,17,2024-11-14 12:06:47,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1857077653913649152/pu/vid/avc1/480x480/_Vl1omXdhzUTRj4A.mp4?tag=12
JMilei,1857075987269218583,EL QUE LAS HACE LAS PAGA. https://t.co/9wFuKCsbFo,es,Tweet,Javier Milei,JMilei,30700,7,751,99,59,1,2024-11-14 11:59:52,Twitter for Android,,https://www.instagram.com/reel/DCWx7Zjpa0I/?igsh=cWFsdGVic3FvMmY5,,
JMilei,1857065616399552845,HOLA A TODOS...!!! https://t.co/BVpZMW6YwH,es,Tweet,Javier Milei,JMilei,755830,311,47517,6914,4417,511,2024-11-14 11:18:40,Twitter for Android,,https://www.infobae.com/politica/2024/11/14/el-gobierno-dio-de-baja-la-jubilacion-de-privilegio-de-cristina-kirchner-y-la-pension-de-nestor-kirchner/,,
JMilei,1857053903130448028,"Aquí junto a @LuisCaputoAR el mejor ministro de economía del mundo y el mejor de la historia argentina... El que domó la inflación sin hiper previa, sin controles de precios, sin fijar el dólar, sin expropiación y recomponiendo tarifas. UN CRACK. VIVA LA LIBERTAD CARAJO https://t.co/KWkuNIJNmo",es,Tweet,Javier Milei,JMilei,941945,316,33156,4788,1320,232,2024-11-14 10:32:07,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcWUrciWkAEoMdW.jpg
JMilei,1857050025555038490,"Los periodistas ensobrados y todos los enemigos de la LIBERTAD que no quieren que al País le vaya bien, si les mostrás esta recuperación en V de los salarios en dólares te van a llenar de peros... Nosotros seguimos trabajando para continuar progresando. VIVA LA LIBERTAD CARAJO https://t.co/bKr5BEtUzd",es,Tweet,Javier Milei,JMilei,289274,194,11510,2149,771,90,2024-11-14 10:16:43,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcWRJx_XAAAgODe.jpg
JMilei,1856936859047260549,"MÁS CARA DURA IMPOSIBLE Mirá que he escuchado estupideces pero esta las supera a todas. Massa nunca propuso un ajuste mientras yo hacía campaña con una motosierra. Obvio que si no entienden esto, no tiene sentido tratar de explicarles lo realizado desde el BCRA... CIAO !!!",es,Tweet,Javier Milei,JMilei,1564316,805,35829,4188,1637,295,2024-11-14 2:47:02,Twitter for Android,,,,
JMilei,1856512442529878348,"""El plan económico de Milei es más parecido al que tenía Massa que el que proponía Milei antes de las elecciones"" https://t.co/hHioiemBmK",es,Quoted,BLENDER,estoesblender,2272954,285,1449,103,1694,402,2024-11-12 22:40:33,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1856512377329471488/pu/vid/avc1/1280x720/8zmX8IlJNXqmPb3j.mp4?tag=12
JMilei,1856935513631899845,"Hay liberales egipcios que parecen que se han olvidado de esta lección básica de Milton Friedman... claro, la tienen que omitir porque no pueden reconocer que somos el gobierno que más ha hecho por la LIBERTAD en la historia argentina... Así son...",es,Tweet,Javier Milei,JMilei,157906,107,7063,1170,235,16,2024-11-14 2:41:41,Twitter for Android,,,,
JMilei,1856780142867001832,"“Tenemos que mirar una cosa y solo una cosa: cuánto gasta el gobierno. Ese es el verdadero impuesto. Si no lo estás pagando con impuestos explícitos, lo estás pagando indirectamente con inflación o endeudamiento” Milton Friedman https://t.co/fygGzCI3kV",es,Quoted,Libertario 🟨⬛,QuotesforGoal,739768,271,4676,1805,37,52,2024-11-13 16:24:18,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcSbsxeXgAAxLMT.jpg
JMilei,1856912716205576192,.@SalvaDiStefano FABULOSO frente a los operadores que apuestan día a día por el fracaso. Hay que ser muy jodido y/o ignorante para referenciar el pasado económico de Argentina cuando por primera vez en 124 años hay superávit financiero. ABSTINENCIA DE PAUTA...,es,Tweet,Javier Milei,JMilei,305390,194,9209,1532,381,36,2024-11-14 1:11:05,Twitter for Android,,,,
JMilei,1856858820254822678,Y dale con comprar dólares !!! https://t.co/OxtkIIkyaQ,es,Quoted,@salvadistefano,SalvaDiStefano,567214,193,4297,487,288,29,2024-11-13 21:36:56,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1856858754345545728/vid/avc1/640x364/0Ye3EYL6Q61PlfBZ.mp4?tag=16
JMilei,1856829726964265045,VIVA LA LIBERTAD CARAJO https://t.co/xL1AeL800y,es,Tweet,Javier Milei,JMilei,36617,6,608,83,55,1,2024-11-13 19:41:19,Twitter for Android,,https://www.instagram.com/p/DCVCKDBSjI3/?igsh=aXowdXdlbWF2eHA2,,
JMilei,1856758064331784324,DESENMASCARANDO AL MENTIROSO SERIAL BONELLI,it,Tweet,Javier Milei,JMilei,225834,117,10539,2016,624,30,2024-11-13 14:56:34,Twitter for Android,,,,
JMilei,1856753241427726724,"FALSO. Salarios, jubilaciones y programas sociales sin intermediarios crecieron fuertemente en términos reales desde principios de año, mientras se profundizó el proceso de desinflación. ✅Salario priv regis: +11,3% real hasta sep ✅Jub: +11,6% hasta oct ✅AUH: +105,2% hasta oct https://t.co/1aSIggbyIw",es,Quoted,Felipe Núñez 🦅,Felii_N,383160,79,3622,747,126,29,2024-11-13 14:37:24,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1856753184414322688/vid/avc1/640x428/lnEcIM-0tP9rAqzw.mp4?tag=16
JMilei,1856722561603883351,"Recuerdo que en la campaña fuimos criticados por no expedirnos sobre la culpabilidad de Cristina Fernández de Kirchner. Por los mismos que hoy hablan de respeto a las instituciones. Bueno, en el día de hoy (durante este gobierno) la Justicia Argentina confirmó la condena e inhabilitación perpetua para ejercer cargos públicos de la ex Presidente. Hoy podemos afirmar sin ninguna duda que Cristina Fernández de Kirchner es culpable de actos de corrupción. Fin. VLLC !!!",es,Tweet,Javier Milei,JMilei,3489910,1606,107961,18779,4479,872,2024-11-13 12:35:29,Twitter for Android,,,,
JMilei,1856719835461251542,Fin. https://t.co/qnsGXqTNeD,und,Tweet,Javier Milei,JMilei,1503613,678,80361,13507,4078,741,2024-11-13 12:24:39,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcRk2dWXAAAakYt.jpg
JMilei,1856665808950198604,https://t.co/Jx9mm600YJ,zxx,Tweet,Javier Milei,JMilei,36734,7,1327,197,42,1,2024-11-13 8:49:58,Twitter for Android,,https://www.infobae.com/economia/2024/11/13/making-argentina-great-again-un-evento-de-empresarios-y-emprendedores-tech-que-apoyaron-a-milei-al-mejor-estilo-trump/,,
JMilei,1856663562896163178,VIVA LA LIBERTAD CARAJO Cc: @SalvaDiStefano https://t.co/CiKbayzIor,es,Tweet,Javier Milei,JMilei,21125,2,326,39,29,1,2024-11-13 8:41:03,Twitter for Android,,https://www.instagram.com/p/DCT2j1tR1kZ/?igsh=MXNhd240NzhoaDd5dA==,,
JMilei,1856508565046923766,PARECE CHISTE PERO ES REAL,es,Tweet,Javier Milei,JMilei,316123,379,16198,2088,343,16,2024-11-12 22:25:08,Twitter for Android,,,,
JMilei,1856477407743516673,"JAJAJJAJAJAJAJAJ, TREMENDA DOMADA DE TOTO TARICO… https://t.co/94DALJk4jv",es,Quoted,Valentín San Román,ValenSanRo,360390,80,3624,534,25,19,2024-11-12 20:21:20,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1856477385903808512/vid/avc1/888x484/DdKqK53AqBPi8a1P.mp4?tag=16
JMilei,1856501400663900547,VIVA LA LIBERTAD CARAJO https://t.co/i0BrEdZxqr,es,Tweet,Javier Milei,JMilei,27693,0,432,41,40,2,2024-11-12 21:56:40,Twitter for Android,,https://www.instagram.com/p/DCSsULQv3fo/?igsh=Y3F3cHBlamszMmto,,
JMilei,1856463251539743159,MAL DÍA PARA KUKAS Y PROGRES MULTIPLICADORES DE POBRES,es,Tweet,Javier Milei,JMilei,306343,59,8519,1205,324,45,2024-11-12 19:25:05,Twitter for Android,,,,
JMilei,1856451318594056505,"[NOWCAST DE POBREZA] Con la CBT de octubre, el nowcast proyecta una tasa de pobreza de 49.0% para el semestre May24Oct24. El IC al 95% va desde 47.5% hasta 50.5%. Gráfico interactivo y más datos en este informe: https://t.co/FldpijJEDk https://t.co/Hj6gZZ5rVp",es,Quoted,Martin Rozada,MartinGRozada,288032,52,647,133,10,31,2024-11-12 18:37:40,Twitter Web App,,https://utdt.edu/profesores/mrozada/pobreza,photo,https://pbs.twimg.com/media/GcNwEzSWkAAGcgz.png
JMilei,1856441083577667636,ALGUNOS OPERADORES,es,Tweet,Javier Milei,JMilei,213586,58,10026,1900,414,17,2024-11-12 17:56:59,Twitter for Android,,,,
JMilei,1856440172931625283,Detector de mandriles 👇 https://t.co/WBpqlkmocs,es,Quoted,Javier Lanari,javierlanari,239566,20,2235,377,42,11,2024-11-12 17:53:22,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcNmft7WoAAeoaC.jpghttps://pbs.twimg.com/media/GcNmfu1XoAAKfRe.jpghttps://pbs.twimg.com/media/GcNmfvTXcAAmvaN.jpghttps://pbs.twimg.com/media/GcNmfxKWYAApwGi.jpg
JMilei,1856436810534043736,SE LOS HE PROMETIDO... JUNTO A MI GABINETE LO ESTOY CUMPLIENDO... VIVA LA LIBERTAD CARAJO https://t.co/FkMZ2Lw6vg,es,Tweet,Javier Milei,JMilei,39875,11,1333,241,144,12,2024-11-12 17:40:01,Twitter for Android,,https://www.instagram.com/reel/DCSPYfvymuy/?igsh=MTk2MGlxaTh4YTh3NQ==,,
JMilei,1856430170472636550,"Parece que los argentinos de bien, quienes suelen ser subestimando por los reyes de la pauta, la están viendo muy bien... VIVA LA LIBERTAD CARAJO https://t.co/cSrswE1rx0",es,Reply,Javier Milei,JMilei,137258,62,8402,1043,214,21,2024-11-12 17:13:38,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcNdZwBXgAA4A5h.jpg
JMilei,1856417915513298967,MUY MAL DÍA PARA LOS MANDRILES,es,Tweet,Javier Milei,JMilei,768709,152,30362,4186,2068,150,2024-11-12 16:24:56,Twitter for Android,,,,
JMilei,1856416763648295298,"Si le restamos la inflación inducida (devaluación prefijada + la inflación internacional), la inflación monetaria viene viajando al 0,2% mensual, esto es, 2,4% anual. De confirmarse dos meses más esta inflación se bajará la devaluación mensual al 1%. VLLC !!! @LuisCaputoAR https://t.co/9Rcg5D1JHa",es,Tweet,Javier Milei,JMilei,1564086,296,25042,4136,1580,432,2024-11-12 16:20:21,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcNRNViXUAAWVN0.jpg
JMilei,1856413375569506802,VAMOS TOTO CARAJO...!!! https://t.co/j1gWCSFtr9,es,Tweet,Javier Milei,JMilei,64423,2,1314,191,101,8,2024-11-12 16:06:53,Twitter for Android,,https://www.instagram.com/p/DCSEwWXSsQ-/?igsh=OXI1cnBkbmNmN200,,
JMilei,1856404091863265427,VIVA LA LIBERTAD CARAJO https://t.co/LaVHGt70D1,es,Tweet,Javier Milei,JMilei,26954,3,422,65,26,2,2024-11-12 15:30:00,Twitter for Android,,https://www.instagram.com/p/DCSAmkeSRYy/?igsh=MW1uamd1cDd1dWthNw==,,
JMilei,1856401556259909965,Esperando con @LuisCaputoAR la publicación del IPC... VIVA LA LIBERTAD CARAJO https://t.co/tOZ8bUtJv0,es,Tweet,Javier Milei,JMilei,445842,99,16909,1408,655,102,2024-11-12 15:19:55,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcNDYLNXgAEPvPr.jpg
JMilei,1856377621577175078,VIVA LA LIBERTAD CARAJO https://t.co/91oZJ1GPL1,es,Tweet,Javier Milei,JMilei,28644,3,669,80,49,3,2024-11-12 13:44:49,Twitter for Android,,https://www.instagram.com/p/DCR0SGOvrJ4/?igsh=MTZqN3RvYzUwNWdhcw==,,
JMilei,1856349404086571330,@MazzucaMacu Por eso la hemos apodado: María PAUTA Santillán,es,Reply,Javier Milei,JMilei,212724,96,22369,1521,434,80,2024-11-12 11:52:41,Twitter for Android,,,,
JMilei,1856328393358254345,.@alejandrito BIENVENIDO...!!! VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,146345,25,6641,798,158,15,2024-11-12 10:29:12,Twitter for Android,,,,
JMilei,1856324638646690052,El Gobierno de la República Argentina tiene el honor de anunciar que el Sr. Alejandro Carlos Francisco Oxenford será designado como Embajador Extraordinario y Plenipotenciario ante los Estados Unidos de América. Su experiencia y compromiso fortalecerán las relaciones bilaterales y promoverán una cooperación fructífera entre ambas naciones.,es,Quoted,Cancillería Argentina 🇦🇷,Cancilleria_Ar,305966,42,4424,505,145,75,2024-11-12 10:14:17,Twitter for iPhone,,,,
JMilei,1856300822000288135,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,91717,17,2757,385,121,10,2024-11-12 8:39:39,Twitter for Android,,,,
JMilei,1856231299553583159,"El periodista británico @AndrewGold_ok tramitando pasaporte extranjero por miedo a su futuro como judio en Europa. ¿De qué país? De la Argentina, por las posibilidades que brinda y por @jmilei. Muy impresionante. https://t.co/yevCACfhed https://t.co/FcLBG89Ian",es,Quoted,Apu 🇦🇷✡️🇨🇦🇺🇦🇮🇱,Apuntes_,128736,8,527,98,18,7,2024-11-12 4:03:23,Twitter for iPhone,,https://x.com/andrewgold_ok/status/1855925667642102091?s=46,photo,https://pbs.twimg.com/media/GcKohyDW0AApfmK.jpg
JMilei,1856193454189019330,María Pauta Santillán operando con toda su furia tratando de forzar que sus malos deseos tengan correlato con los datos... Pareciera que de su pasado con el quebrador serial tinturelli le quedan rastros... M Pauta a las nubes no les importa la opinión de los meteorólogos...,es,Tweet,Javier Milei,JMilei,439925,319,18902,3341,975,109,2024-11-12 1:33:00,Twitter for Android,,,,
JMilei,1856042613268201668,"😳 María Laura Santillan intentó REIVINDICAR a Cristina KIRCHNER y le salio MAL - ""TODOS sabemos que Cristina está CRECIENDO su IMAGEN en el pais"" + ""No, todo lo contrario. Esta ESTANCADA con un 70% de imagen NEGATIVA hace AÑOS"" https://t.co/3UImcNEux3",es,Quoted,Yanina Latorre - Fan,YaninaLatorreTV,733232,234,9970,1522,311,54,2024-11-11 15:33:37,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1856038144518348800/pu/vid/avc1/1280x720/DL-5CWNovwSdryU1.mp4?tag=12
JMilei,1856145549428163028,"ASÍ OPERA CLARÍN Omite que he ido a visitar las oficinas de UALÁ por una inversión de USD 300M... El argumento es ""prefiero venir a visitarlos por una inversión antes que inaugurar una obra pública"". Es un argumento propio de equilibrio general el que hice. CIAO !!!",es,Tweet,Javier Milei,JMilei,537659,196,23511,3411,829,81,2024-11-11 22:22:39,Twitter for Android,,,,
JMilei,1856135320322093111,"Javier Milei, al visitar la nueva oficina de Ualá: “Prefiero venir a felicitarlos que inaugurar una obra pública costosa e ineficiente que nadie quiere”. https://t.co/rHqslJDssm https://t.co/a4uupLBDTF",es,Quoted,Clarín,clarincom,577432,20,1310,135,197,29,2024-11-11 21:42:00,Twitter Web App,,https://clar.in/4evNqBH,photo,https://pbs.twimg.com/media/GcJObUwXMAAqNFx.jpg
JMilei,1855693238687916122,@MazzucaMacu Muchas gracias Macu...!!! Abrazo gigante,es,Reply,Javier Milei,JMilei,48505,3,2496,101,32,2,2024-11-10 16:25:19,Twitter for Android,,,,
JMilei,1855690071409656056,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,144700,68,7522,1241,195,14,2024-11-10 16:12:44,Twitter for Android,,,,
JMilei,1855667408578486780,TREMENDA VERDAD SOBRE UN GRUPO DE DELINCUENTES QUE SE DISFRAZAN DE PERIODISTA PARA DEDICARSE A OPERAR,es,Tweet,Javier Milei,JMilei,135049,103,8373,1776,292,20,2024-11-10 14:42:41,Twitter for Android,,,,
JMilei,1855655051181658212,GENIAL FRASE,en,Tweet,Javier Milei,JMilei,497988,122,14989,1621,704,58,2024-11-10 13:53:35,Twitter for Android,,,,
JMilei,1855634467840245995,Para cada necesidad habrá un mercado. VLLC!,es,Quoted,Fede Sturzenegger,fedesturze,1690287,201,14529,1910,1396,650,2024-11-10 12:31:47,Twitter for iPhone,,,,
JMilei,1855644313968869451,ESTO ES EL KIRCHNERISTA KICILLOF,es,Tweet,Javier Milei,JMilei,1432166,1264,36405,8328,2161,419,2024-11-10 13:10:55,Twitter for Android,,,,
JMilei,1855598132345577726,"Paso a dejarles los fragmentos aberrantes que el degenerado de Axel Kicillof obliga a leer a los alumnos en las escuelas de la Provincia de BsAs. Esto, con alto contenido sexual, solo muestra lo que es el Kirchnerismo. Este libro es lo que los medios llora pauta querían evitar que se difunda. Señores, denuncien y hagan su magia. 👇👊💣",es,Quoted,Diego Álzaga Unzué,atlanticsurff,2097788,851,9319,3449,1086,632,2024-11-10 10:07:24,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GcBoqaoWoAASJzt.jpghttps://pbs.twimg.com/media/GcBoqapWwAArVK0.jpghttps://pbs.twimg.com/media/GcBoqapXUAAYnMj.jpghttps://pbs.twimg.com/media/GcBoqarWQAAZIQv.jpg
JMilei,1855628769072914766,ESTAMOS SALIENDO A FLOTE...!!! VIVA LA LIBERTAD CARAJO https://t.co/HuviV5UqXS,es,Tweet,Javier Milei,JMilei,30719,3,666,110,63,2,2024-11-10 12:09:09,Twitter for Android,,https://www.instagram.com/p/DCMgAMdpnQ3/?igsh=dDBpcDdlbnZlbHQx,,
JMilei,1855439315305656753,COOOOOOORRECTO,es,Tweet,Javier Milei,JMilei,264884,91,10931,1402,416,13,2024-11-09 23:36:19,Twitter for Android,,,,
JMilei,1855425986155659686,"Si un periodista ataca desde un medio a una persona, esas palabras se transforman en ""opinión"". Si una persona responde al ataque del periodista, esa persona se transforma en ""intolerante"". Así se manejó el periodismo durante décadas y hoy NO ACEPTA que eso se terminó.",es,Quoted,Ben Argentino ➡️,BenArgentino,348921,100,5932,1116,129,26,2024-11-09 22:43:21,Twitter Web App,,,,
